X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z20,timestep,Label,sequence
0.481551855802536,0.5219269394874573,0.5561679005622864,0.5776805877685547,0.5812329649925232,0.5502814054489136,0.5861507654190063,0.6142435669898987,0.6328136324882507,0.5215270519256592,0.5564261078834534,0.5471569895744324,0.532452404499054,0.4923888444900512,0.5271380543708801,0.5208703875541687,0.5085433721542358,0.4666122794151306,0.4954597353935241,0.4974046945571899,0.4883692264556885,0.4209067821502685,0.4208879172801971,0.4032365381717682,0.3805884122848511,0.3581134080886841,0.3145119249820709,0.2809357643127441,0.253856897354126,0.2262640297412872,0.3008028864860534,0.3474195897579193,0.3921789228916168,0.3973458409309387,0.3127249181270599,0.3661455810070038,0.3993808329105377,0.3936998546123504,0.3348537087440491,0.3779067397117615,0.4037558436393738,0.3994889557361603,1.4164079686906916e-07,-0.0108310794457793,-0.0278199892491102,-0.0459985993802547,-0.0646904855966568,-0.0385573953390121,-0.0656901225447654,-0.0832878053188324,-0.0955151915550232,-0.0473536737263202,-0.0781052187085151,-0.0817268192768096,-0.0809572711586952,-0.0563772432506084,-0.0852130204439163,-0.0757961198687553,-0.0656218230724334,-0.0662554576992988,-0.0838973894715309,-0.0742635056376457,-0.0646647810935974,0,z,0
0.4816361665725708,0.5225513577461243,0.5577017664909363,0.5796988010406494,0.5816131830215454,0.5519108176231384,0.5883995890617371,0.6163991689682007,0.6358015537261963,0.5234219431877136,0.5581580400466919,0.548202395439148,0.5331241488456726,0.4936647415161133,0.5277346968650818,0.5209552049636841,0.5087688565254211,0.4665138721466064,0.49448361992836,0.4972276389598846,0.4893796443939209,0.4228791892528534,0.4203627705574035,0.4021632671356201,0.3783597946166992,0.3552481234073639,0.3145661950111389,0.282648354768753,0.2557407021522522,0.2286574989557266,0.2999993860721588,0.3477829694747925,0.3929207623004913,0.3995377421379089,0.3110648989677429,0.3679831326007843,0.4014017879962921,0.3966135680675506,0.3329642415046692,0.3757083415985107,0.4024504125118255,0.400486946105957,1.3676935850526206e-07,-0.0106190452352166,-0.027245370671153,-0.0451521575450897,-0.0637092068791389,-0.0367548950016498,-0.0621790364384651,-0.0784087926149368,-0.0899629294872284,-0.045869056135416,-0.076143629848957,-0.0801360756158828,-0.0794936791062355,-0.0551061369478702,-0.0832219421863555,-0.0744045078754425,-0.064617782831192,-0.0652205795049667,-0.0819985568523407,-0.0726356655359268,-0.0632873103022575,1,z,0
0.4824169874191284,0.5231839418411255,0.5569925308227539,0.5792950987815857,0.5829443335533142,0.5508187413215637,0.5868934392929077,0.6156906485557556,0.6351364850997925,0.5229653716087341,0.5586573481559753,0.5482819676399231,0.5331679582595825,0.4943658709526062,0.5285239219665527,0.5215221047401428,0.5091132521629333,0.4679389595985412,0.4966221749782562,0.4980064034461975,0.4889823794364929,0.4201149344444275,0.4192202389240265,0.4022667407989502,0.379592627286911,0.3567030727863312,0.3127265274524688,0.2842509746551513,0.2582245469093323,0.2320869714021682,0.2995734810829162,0.3481549024581909,0.3918825387954712,0.3966548442840576,0.3117530941963196,0.368678331375122,0.4008680284023285,0.3948379755020141,0.3342840671539306,0.3781395554542541,0.403051882982254,0.398853600025177,1.703695318155951e-07,-0.0127481762319803,-0.0304385628551244,-0.0490236394107341,-0.0680686756968498,-0.0374020673334598,-0.0639005079865455,-0.0814475715160369,-0.093828372657299,-0.0455965511500835,-0.0762790963053703,-0.0804641768336296,-0.0798682793974876,-0.0542943626642227,-0.0825933888554573,-0.0735192224383354,-0.0635480880737304,-0.0641665980219841,-0.0814401134848594,-0.0721971318125724,-0.0628638118505477,2,z,0
0.4822351336479187,0.5229396820068359,0.5580018162727356,0.5804436802864075,0.5839592218399048,0.5502621531486511,0.586418628692627,0.615293025970459,0.6351924538612366,0.5230991840362549,0.5587996244430542,0.5488563776016235,0.5336511135101318,0.494779497385025,0.5288262367248535,0.5219237804412842,0.5098669528961182,0.4688892364501953,0.4974153041839599,0.4977071285247803,0.4884724617004394,0.4183650910854339,0.4195133447647095,0.4021779894828796,0.3799374997615814,0.3577939867973327,0.3126437366008758,0.2839313447475433,0.2587369084358215,0.2334939837455749,0.2999085485935211,0.3468564748764038,0.3898175358772278,0.3967889845371246,0.3121136724948883,0.3691756427288055,0.3998427391052246,0.3947242200374603,0.3348436653614044,0.3793555796146393,0.4026499390602112,0.3974640369415283,1.5047382362354258e-07,-0.0116599984467029,-0.027230767533183,-0.0435947626829147,-0.0602688826620578,-0.0356184989213943,-0.0601042620837688,-0.075909823179245,-0.0872490480542182,-0.043599035590887,-0.0726122036576271,-0.0758182257413864,-0.0746846795082092,-0.0519724823534488,-0.0783739611506462,-0.0692249163985252,-0.059552039951086,-0.0615138933062553,-0.0774660408496856,-0.0685877203941345,-0.0598659813404083,3,z,0
0.4808282852172851,0.5229164958000183,0.5577448606491089,0.5815412402153015,0.5831665992736816,0.5492786169052124,0.5861128568649292,0.6156498193740845,0.6355964541435242,0.5221434831619263,0.5579686164855957,0.5471594333648682,0.532046377658844,0.4938906133174896,0.5285264849662781,0.5209952592849731,0.5083486437797546,0.4678573310375213,0.4959989488124847,0.4979753196239471,0.4894163608551025,0.4203246235847473,0.4203033745288849,0.4032332301139831,0.3807433247566223,0.3593590259552002,0.31319060921669,0.2835575640201568,0.2581495642662048,0.2326996326446533,0.2998596429824829,0.349835991859436,0.3917221128940582,0.394305557012558,0.311778575181961,0.3705992698669433,0.4017876088619232,0.3944222629070282,0.3340860605239868,0.3796059787273407,0.4047234952449798,0.4007149338722229,1.661972248712118e-07,-0.0124098779633641,-0.0295667052268981,-0.0475939400494098,-0.0660424903035163,-0.0375138856470584,-0.0635981485247612,-0.0805145353078842,-0.0923452079296112,-0.0455803498625755,-0.075045570731163,-0.078376293182373,-0.0774810165166854,-0.0541237145662307,-0.0820968896150589,-0.0731937810778617,-0.0634076818823814,-0.0637650191783905,-0.0809617787599563,-0.0719531551003456,-0.0628366023302078,4,z,0
0.470666229724884,0.5121583938598633,0.5456279516220093,0.5638439655303955,0.5668894648551941,0.5343025326728821,0.5650637149810791,0.5898463129997253,0.6083595156669617,0.5062608122825623,0.5368073582649231,0.5298782587051392,0.5191252827644348,0.4785882234573364,0.5097309947013855,0.5049667358398438,0.4954004883766174,0.4539182186126709,0.4803891777992248,0.4818609952926636,0.4749833345413208,0.417881965637207,0.415631502866745,0.3974062800407409,0.3750952482223511,0.3576013743877411,0.3108054995536804,0.2800755202770233,0.2587546408176422,0.2373363971710205,0.3007453680038452,0.3393221795558929,0.3807182312011719,0.3894487619400024,0.3136783838272095,0.3683828115463257,0.3973446488380432,0.393173336982727,0.3368821740150451,0.3794082999229431,0.4006538093090057,0.394403725862503,1.4261503622492458e-07,-0.0143743176013231,-0.0303719602525234,-0.0467958562076091,-0.0632623955607414,-0.0332814529538154,-0.0561345890164375,-0.0714796185493469,-0.0830640941858291,-0.0395765602588653,-0.0672464966773986,-0.0721192136406898,-0.0729108229279518,-0.046816412359476,-0.0716465935111045,-0.0641075521707534,-0.0560965090990066,-0.0556261017918586,-0.0712860077619552,-0.0645748674869537,-0.0577316507697105,5,z,0
0.4646941125392914,0.5074140429496765,0.5413328409194946,0.5553946495056152,0.5436951518058777,0.5238644480705261,0.5502221584320068,0.5702873468399048,0.5858564972877502,0.4938661158084869,0.5208054184913635,0.5171316862106323,0.5087389349937439,0.4658907651901245,0.4950054287910461,0.4939668774604797,0.4859741926193237,0.4416137933731079,0.4671720862388611,0.4708238542079925,0.4649607241153717,0.4222844541072845,0.414345771074295,0.3918124437332153,0.3628631830215454,0.3473622500896454,0.3092284798622131,0.2750867307186126,0.2517419159412384,0.2284022271633148,0.3003343045711517,0.3347220122814178,0.3756407499313354,0.3833259344100952,0.3145071566104889,0.3641044795513153,0.3909551501274109,0.3862196803092956,0.3388011157512665,0.3783310055732727,0.3981916904449463,0.3932623565196991,9.805080480873585e-08,-0.0120295947417616,-0.0262897163629531,-0.0412884689867496,-0.0567560754716396,-0.031375415623188,-0.0513424463570117,-0.0651347339153289,-0.0764006972312927,-0.0382202081382274,-0.0618610382080078,-0.065603069961071,-0.067124105989933,-0.0455510206520557,-0.0659487098455429,-0.0584824793040752,-0.0525059401988983,-0.0545175001025199,-0.0677186921238899,-0.0616504289209842,-0.0564816854894161,6,z,0
0.4561063349246979,0.4968201816082001,0.5273148417472839,0.5368292331695557,0.5253320336341858,0.5124725103378296,0.5357711315155029,0.5522153973579407,0.5645585656166077,0.4818980991840362,0.5044365525245667,0.5018611550331116,0.4943903088569641,0.4529338479042053,0.4776143729686737,0.478263258934021,0.4719677865505218,0.4282632768154144,0.4487526416778564,0.4528266191482544,0.4484652876853943,0.4161736369132995,0.406538188457489,0.3846482932567596,0.3568317294120788,0.3399308323860168,0.3054974973201751,0.2672208249568939,0.2368895411491394,0.208896055817604,0.2962975203990936,0.3332352638244629,0.3694244027137756,0.3777271211147308,0.3100802600383758,0.3610971868038177,0.383692055940628,0.3794640898704529,0.3346031308174133,0.3740688264369964,0.3910803496837616,0.3863723576068878,9.405789569427725e-08,-0.0127369640395045,-0.0269759055227041,-0.0414110533893108,-0.0560433790087699,-0.034304317086935,-0.0543479733169078,-0.0679107531905174,-0.078835442662239,-0.040323257446289,-0.063140295445919,-0.0661943182349205,-0.0677304789423942,-0.0468289665877819,-0.065290942788124,-0.0574791841208934,-0.0520718544721603,-0.055224098265171,-0.0670756846666336,-0.0612025968730449,-0.0564920641481876,7,z,0
0.4463894069194793,0.4881302118301391,0.5186526775360107,0.5232374668121338,0.5061529874801636,0.5018557906150818,0.5199940800666809,0.5314275622367859,0.5396027565002441,0.4678499698638916,0.4886541068553924,0.4885569810867309,0.4829183518886566,0.4375165700912475,0.4624533951282501,0.4667754471302032,0.46277716755867,0.4129043221473694,0.4353214502334595,0.4427153766155243,0.440715491771698,0.4212550222873688,0.4078420996665954,0.3812988102436065,0.3507964015007019,0.3335672318935394,0.3045282661914825,0.2632856369018554,0.2301987111568451,0.1989199966192245,0.2948635518550873,0.3287698626518249,0.3696275949478149,0.3813273310661316,0.3092786073684692,0.3598072826862335,0.3870952129364013,0.3861378729343414,0.3351903259754181,0.376224935054779,0.3957002162933349,0.3929023742675781,7.567317084067328e-08,-0.0139704104512929,-0.0279163867235183,-0.0416196435689926,-0.0549938417971134,-0.0344168394804,-0.0548395998775959,-0.0684887990355491,-0.0796592161059379,-0.0397380851209163,-0.0624627694487571,-0.0652142390608787,-0.066529743373394,-0.0458129495382308,-0.0644412636756897,-0.0564150586724281,-0.0506908968091011,-0.05397430062294,-0.0653118416666984,-0.0591648817062377,-0.0543649494647979,8,z,0
0.4373731911182403,0.4772289097309112,0.5053791999816895,0.5120533108711243,0.4979320168495178,0.4848757088184356,0.5002787113189697,0.5096315145492554,0.5138723254203796,0.4502031505107879,0.4723342061042785,0.4754699766635895,0.4721026420593261,0.4206194877624511,0.4458057284355163,0.4526165723800659,0.4496019780635834,0.3964286148548126,0.4178135395050049,0.4281929135322571,0.4284107089042663,0.4220997989177704,0.4038008749485016,0.3741621971130371,0.3428056240081787,0.3282038867473602,0.2963989675045013,0.2533457577228546,0.2202418595552444,0.189478263258934,0.2904976606369018,0.3193869888782501,0.3645190000534057,0.3754638433456421,0.307557463645935,0.3540658354759216,0.3836187720298767,0.3835734128952026,0.3343167901039123,0.3712092638015747,0.3922778069972992,0.3915467858314514,1.2738864541006478e-07,-0.0174832679331302,-0.0343006029725074,-0.0510349571704864,-0.0674107074737548,-0.0343941412866115,-0.0556838288903236,-0.0692343786358833,-0.0800688117742538,-0.038843423128128,-0.0627191066741943,-0.0648125484585762,-0.0651014447212219,-0.0448044575750827,-0.0654676109552383,-0.0567709505558013,-0.0498346537351608,-0.0531906373798847,-0.0657718926668167,-0.0595943331718444,-0.0543697737157344,9,z,0
