,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,Label,Sub 2
0,0.2397155612707138,0.2742275595664978,0.2900664210319519,0.30390214920043945,0.31668931245803833,0.2120448499917984,0.16788068413734436,0.13789109885692596,0.10877308994531631,0.18183305859565735,0.1341642141342163,0.10303383320569992,0.07405824959278107,0.1610119640827179,0.11551520228385925,0.08681385219097137,0.061213716864585876,0.14595666527748108,0.10739823430776596,0.08029048144817352,0.05756630003452301,paham,1
1,0.24079732596874237,0.27219539880752563,0.2868430018424988,0.3055419623851776,0.3200334310531616,0.2063654661178589,0.16608034074306488,0.13807536661624908,0.11037945002317429,0.18048804998397827,0.135877788066864,0.10672491043806076,0.0813966691493988,0.16300037503242493,0.11852841079235077,0.09024086594581604,0.0659848302602768,0.15183237195014954,0.11316147446632385,0.08820901811122894,0.06791573762893677,paham,1
2,0.24393314123153687,0.2769037187099457,0.2880990505218506,0.3050403594970703,0.32054027915000916,0.2071332335472107,0.1655433624982834,0.1365722417831421,0.10731038451194763,0.1794377714395523,0.13334697484970093,0.10229663550853729,0.07428273558616638,0.16096162796020508,0.11977571994066238,0.09187828004360199,0.06638991832733154,0.15021635591983795,0.11693640798330307,0.09467721730470657,0.07528766989707947,paham,1
3,0.2409476339817047,0.27481862902641296,0.2885611057281494,0.3066316843032837,0.3258824050426483,0.2087426632642746,0.1690734326839447,0.14020520448684692,0.10971137136220932,0.18254296481609344,0.13756845891475677,0.10660680383443832,0.0783490389585495,0.16449148952960968,0.12425810098648071,0.09604094177484512,0.0701674222946167,0.15315717458724976,0.12068275362253189,0.0986211821436882,0.07947875559329987,paham,1
4,0.24339762330055237,0.27514657378196716,0.28878578543663025,0.3061526417732239,0.3275759220123291,0.21018338203430176,0.1715351641178131,0.14302605390548706,0.11412417143583298,0.18600128591060638,0.1419941484928131,0.11192088574171066,0.08509454131126404,0.16896194219589233,0.12843167781829834,0.10076481848955154,0.07641185820102692,0.15790966153144836,0.12495820224285126,0.10313348472118378,0.08473725616931915,paham,1
5,0.2421889454126358,0.2771781384944916,0.29131487011909485,0.31052491068840027,0.33184319734573364,0.21484559774398804,0.17524296045303345,0.147367924451828,0.11933846771717072,0.1896963268518448,0.14647430181503296,0.1177079975605011,0.09245935082435608,0.17090563476085663,0.13244250416755676,0.10649386793375015,0.08307912945747375,0.1587589681148529,0.12746360898017883,0.10584300756454468,0.08763055503368378,paham,1
6,0.24751433730125427,0.28290367126464844,0.29612329602241516,0.31394222378730774,0.33495551347732544,0.2211771309375763,0.18202702701091766,0.1557665914297104,0.1303233802318573,0.1949792504310608,0.1526099145412445,0.1261395663022995,0.10331647098064423,0.17524650692939758,0.13753315806388855,0.11316622793674469,0.09143270552158356,0.16255618631839752,0.1330265998840332,0.11293842643499374,0.0960189551115036,paham,1
7,0.25853684544563293,0.28841739892959595,0.3012951612472534,0.3204032778739929,0.34249573945999146,0.22952066361904144,0.19431820511817932,0.16900625824928284,0.1438857913017273,0.20941254496574402,0.1720980554819107,0.14567750692367554,0.12129516154527664,0.19425849616527557,0.1592177152633667,0.13471612334251404,0.11266395449638367,0.18307536840438843,0.15582546591758728,0.1362430453300476,0.1188424602150917,paham,1
8,0.25949740409851074,0.2916223108768463,0.3064163625240326,0.325540691614151,0.3462364077568054,0.2404317706823349,0.20925521850585938,0.18597771227359772,0.16163253784179688,0.22165200114250183,0.18646249175071716,0.16194239258766174,0.13859638571739197,0.20629678666591644,0.17193137109279633,0.147905170917511,0.12578566372394562,0.193709135055542,0.16578581929206848,0.14622466266155243,0.1286626160144806,paham,1
9,0.26623669266700745,0.29942265152931213,0.31288811564445496,0.3304397463798523,0.3508932888507843,0.25232791900634766,0.22430852055549622,0.20319455862045288,0.18170663714408875,0.23200374841690063,0.20027752220630646,0.1792546659708023,0.15868467092514038,0.21624690294265747,0.18578672409057617,0.16545534133911133,0.1467772126197815,0.20400959253311157,0.18016186356544495,0.16323846578598022,0.14818766713142395,paham,1
