X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z20,timestep,Label,sequence
0.5057889223098755,0.4830167591571808,0.4789867401123047,0.4945729970932007,0.5151073336601257,0.5174031257629395,0.5360420346260071,0.5465185046195984,0.5541645288467407,0.5398021936416626,0.5643910765647888,0.5805374979972839,0.5921358466148376,0.5590568780899048,0.5898311734199524,0.5826160907745361,0.571251630783081,0.5755316615104675,0.6045653223991394,0.5959233045578003,0.5840399265289307,0.6131897568702698,0.5653747916221619,0.5137081146240234,0.47626566886901855,0.4749813377857208,0.47392702102661133,0.4175160527229309,0.3795120120048523,0.35018104314804077,0.4830020070075989,0.41999542713165283,0.37936103343963623,0.3480052649974823,0.5061001181602478,0.4783880114555359,0.49902424216270447,0.5150575637817383,0.5365349054336548,0.5129300355911255,0.5272673964500427,0.5405116081237793,3.136162263217557e-08,-0.0016397887375205755,-0.008453859016299248,-0.017494263127446175,-0.02638966590166092,-0.014834647066891193,-0.02789684198796749,-0.036433298140764236,-0.04200219362974167,-0.021917210891842842,-0.03402920812368393,-0.04050043597817421,-0.044736966490745544,-0.02842330001294613,-0.03922266513109207,-0.03644653782248497,-0.031616128981113434,-0.035364337265491486,-0.0412801094353199,-0.03556247800588608,-0.028882818296551704,0,test,0
0.5072798132896423,0.4842521548271179,0.479154497385025,0.49182674288749695,0.5106997489929199,0.5182482600212097,0.536523699760437,0.5464852452278137,0.5546111464500427,0.5398417711257935,0.5649775266647339,0.581732451915741,0.5946357250213623,0.5589942336082458,0.5908531546592712,0.5831746459007263,0.5717737674713135,0.5751675367355347,0.6055074334144592,0.5970509648323059,0.5854954719543457,0.6128858327865601,0.5639727711677551,0.5128296613693237,0.47567155957221985,0.4726124703884125,0.47286179661750793,0.4136928617954254,0.3752298355102539,0.34620773792266846,0.48288965225219727,0.42045682668685913,0.38099390268325806,0.35114461183547974,0.5061772465705872,0.4767979085445404,0.4973454177379608,0.5134953856468201,0.5369540452957153,0.5104696154594421,0.5253243446350098,0.5394492149353027,5.772646716195595e-08,0.0003185231180395931,-0.006089273374527693,-0.015254096128046513,-0.024400532245635986,-0.01332747470587492,-0.026173140853643417,-0.03434436023235321,-0.03949180245399475,-0.02138291485607624,-0.033596474677324295,-0.03980265557765961,-0.043765466660261154,-0.028699347749352455,-0.03888645023107529,-0.03492970019578934,-0.029339630156755447,-0.03637091442942619,-0.04134272411465645,-0.03429187834262848,-0.02666759490966797,1,test,0
0.5085601210594177,0.4853289723396301,0.4805293083190918,0.4940738379955292,0.512749969959259,0.519522488117218,0.5379974842071533,0.5483555197715759,0.5564999580383301,0.5416179299354553,0.5671579241752625,0.5845183730125427,0.5970505475997925,0.5610104203224182,0.5925719738006592,0.5853997468948364,0.5741545557975769,0.5773184895515442,0.6078449487686157,0.59932941198349,0.5869899392127991,0.6164816617965698,0.568893313407898,0.5185494422912598,0.4786411225795746,0.4709414839744568,0.47673606872558594,0.4166005849838257,0.3770291805267334,0.347773939371109,0.48612192273139954,0.4231247901916504,0.38295185565948486,0.3526800572872162,0.5086677074432373,0.4768819212913513,0.49790728092193604,0.5142052173614502,0.5389053225517273,0.5113437175750732,0.5262670516967773,0.5401442050933838,5.775840605792837e-08,0.0010742904851213098,-0.004724846221506596,-0.01326771266758442,-0.021681245416402817,-0.012392135336995125,-0.025178294628858566,-0.03353959694504738,-0.0388115830719471,-0.020219091325998306,-0.031755827367305756,-0.0379062220454216,-0.0420951284468174,-0.0272512324154377,-0.035833533853292465,-0.031039105728268623,-0.025403203442692757,-0.034693069756031036,-0.03849249705672264,-0.030840404331684113,-0.023010138422250748,2,test,0
0.5090125799179077,0.48520931601524353,0.47910192608833313,0.49178892374038696,0.5107019543647766,0.5203638672828674,0.538632333278656,0.5480120182037354,0.5556870698928833,0.5424354672431946,0.5669416189193726,0.583509087562561,0.5960186123847961,0.5616481900215149,0.5927857160568237,0.5854045748710632,0.5742161870002747,0.5777320861816406,0.6080808639526367,0.5997920632362366,0.5880367755889893,0.6167687773704529,0.5692737102508545,0.5186612010002136,0.47900626063346863,0.4721510410308838,0.4751260578632355,0.41540879011154175,0.3767102062702179,0.34752732515335083,0.4860614240169525,0.4244741201400757,0.38411280512809753,0.3531079590320587,0.509506106376648,0.47815775871276855,0.49979421496391296,0.5169434547424316,0.5403237342834473,0.5120288133621216,0.5271291136741638,0.5417169332504272,4.856088153815108e-08,9.95033115032129e-05,-0.00655370531603694,-0.015799392014741898,-0.024924077093601227,-0.013656184077262878,-0.026946688070893288,-0.03609291836619377,-0.04192831739783287,-0.021321957930922508,-0.03239406645298004,-0.03866218030452728,-0.04328471049666405,-0.028322862461209297,-0.036550138145685196,-0.03200497105717659,-0.02682410180568695,-0.03585125505924225,-0.039841193705797195,-0.03256981819868088,-0.02508830837905407,3,test,0
0.5087605118751526,0.48541706800460815,0.47993817925453186,0.49495166540145874,0.5152151584625244,0.5203251838684082,0.5396114587783813,0.5506327748298645,0.5593438148498535,0.5434332489967346,0.5676425695419312,0.5840674638748169,0.5960529446601868,0.5633633136749268,0.5934705138206482,0.5867311954498291,0.5755701661109924,0.5798672437667847,0.6081448793411255,0.5996785163879395,0.5875982642173767,0.621738851070404,0.572084903717041,0.5193598866462708,0.47911500930786133,0.47629013657569885,0.47792717814445496,0.41608163714408875,0.3756558895111084,0.34603819251060486,0.4870092272758484,0.42323169112205505,0.3831876516342163,0.35288941860198975,0.5104306936264038,0.4805203676223755,0.5011240243911743,0.5177574157714844,0.541369616985321,0.5146907567977905,0.5289015769958496,0.5429158210754395,2.2936793797612154e-08,-0.0006418456323444843,-0.007004696410149336,-0.015806270763278008,-0.02457316406071186,-0.01312942523509264,-0.024778880178928375,-0.03223901242017746,-0.037183213979005814,-0.02040703408420086,-0.029947513714432716,-0.03509977087378502,-0.03897618502378464,-0.027146831154823303,-0.03540478274226189,-0.032255060970783234,-0.02803121507167816,-0.03434772789478302,-0.03899315744638443,-0.03313561901450157,-0.026730813086032867,4,test,0
0.5097305178642273,0.4865543246269226,0.4826039671897888,0.49708256125450134,0.5182735323905945,0.5199551582336426,0.5377398729324341,0.5477116107940674,0.5557461380958557,0.543529748916626,0.5669369697570801,0.5830579996109009,0.5948740839958191,0.5641943216323853,0.5933973789215088,0.5864756107330322,0.5755420923233032,0.5809099674224854,0.6087994575500488,0.6000690460205078,0.5883345603942871,0.6252917647361755,0.5724586248397827,0.5207898020744324,0.4815288186073303,0.4766908288002014,0.4803387522697449,0.41698047518730164,0.37560534477233887,0.34491169452667236,0.49059173464775085,0.4248955547809601,0.3839292526245117,0.3529967665672302,0.5146672129631042,0.48001348972320557,0.5009407997131348,0.5187020897865295,0.5455794334411621,0.5155283808708191,0.5297399163246155,0.5443973541259766,1.2509747904232427e-08,0.0007857466116547585,-0.005251261871308088,-0.013854042626917362,-0.02243858203291893,-0.013463251292705536,-0.027361860498785973,-0.03707903251051903,-0.04335244745016098,-0.02097681537270546,-0.03140327334403992,-0.037157606333494186,-0.04166117683053017,-0.027821656316518784,-0.03555537760257721,-0.030839504674077034,-0.025775521993637085,-0.03513065353035927,-0.0389656126499176,-0.03166474029421806,-0.024235792458057404,5,test,0
0.5095571279525757,0.48494952917099,0.47956037521362305,0.4933311939239502,0.5142070651054382,0.5200135111808777,0.5395128726959229,0.5498571991920471,0.5582402944564819,0.5438716411590576,0.5677037835121155,0.5837555527687073,0.5962206125259399,0.5646367073059082,0.5927789211273193,0.5853778719902039,0.5743406414985657,0.5813269019126892,0.6079592108726501,0.5987642407417297,0.5870916843414307,0.626882016658783,0.5751789808273315,0.52422034740448,0.4846709370613098,0.4782605469226837,0.4808124899864197,0.41419708728790283,0.3713723421096802,0.3405938744544983,0.4920870363712311,0.4241490960121155,0.3834564983844757,0.35312122106552124,0.5168972611427307,0.48295560479164124,0.5028641223907471,0.520605206489563,0.5480073690414429,0.5190286040306091,0.5324299335479736,0.546968936920166,1.7306950539364152e-08,-0.0025483707431703806,-0.010502460412681103,-0.020323967561125755,-0.03018825314939022,-0.017649663612246513,-0.032408226281404495,-0.042093675583601,-0.047955650836229324,-0.02354203537106514,-0.03392710164189339,-0.03891412913799286,-0.042716529220342636,-0.029123395681381226,-0.037739213556051254,-0.034332312643527985,-0.029936226084828377,-0.03529850021004677,-0.0401671826839447,-0.03418037295341492,-0.027584729716181755,6,test,0
0.5097887516021729,0.48656952381134033,0.48161938786506653,0.4955601692199707,0.5169337391853333,0.5219042301177979,0.542312741279602,0.5534162521362305,0.562515139579773,0.5447563529014587,0.569438636302948,0.5854895710945129,0.5978887677192688,0.564885675907135,0.5957554578781128,0.5879226922988892,0.5763706564903259,0.5814480781555176,0.6084299087524414,0.5989460945129395,0.5877521634101868,0.6297755837440491,0.5772984027862549,0.5225859880447388,0.48127636313438416,0.47779586911201477,0.48308420181274414,0.4177459478378296,0.3751972019672394,0.34393876791000366,0.49535810947418213,0.4281553030014038,0.3857690989971161,0.3533155918121338,0.5205801129341125,0.4856472611427307,0.5061951279640198,0.5245165228843689,0.5521823167800903,0.5217801332473755,0.5357751846313477,0.5508114695549011,1.9812112839190377e-08,0.0006190211279317737,-0.005455180071294308,-0.013946390710771084,-0.022347217425704002,-0.014626680873334408,-0.028433654457330704,-0.03753143921494484,-0.043375443667173386,-0.022058207541704178,-0.032579146325588226,-0.037972379475831985,-0.042230211198329926,-0.02877769060432911,-0.03715658560395241,-0.03255322575569153,-0.02738681063055992,-0.03593125194311142,-0.040529049932956696,-0.033984214067459106,-0.027067556977272034,7,test,0
0.5102447271347046,0.4857281744480133,0.479792982339859,0.4935248792171478,0.5145792961120605,0.520771324634552,0.5429178476333618,0.5535852313041687,0.5617109537124634,0.5433801412582397,0.5701826214790344,0.5859664678573608,0.5978395342826843,0.5638526678085327,0.5970492959022522,0.5874736905097961,0.5748494267463684,0.5807286500930786,0.610226035118103,0.5996743440628052,0.5875170230865479,0.6332007646560669,0.5824597477912903,0.5267032384872437,0.48455995321273804,0.47721102833747864,0.4883662164211273,0.4225841462612152,0.379006564617157,0.3456960916519165,0.5030324459075928,0.4302891492843628,0.38512563705444336,0.34922802448272705,0.5300816297531128,0.489117294549942,0.5101169943809509,0.5290200710296631,0.5626839399337769,0.5263700485229492,0.5396559238433838,0.5546199679374695,5.716935547184221e-08,-0.004069971386343241,-0.013207330368459225,-0.023691363632678986,-0.03411056101322174,-0.023397212848067284,-0.04099486768245697,-0.052587393671274185,-0.059697650372982025,-0.029287496581673622,-0.04300861060619354,-0.0495859794318676,-0.05426526442170143,-0.034557703882455826,-0.04599490389227867,-0.04110441729426384,-0.034948430955410004,-0.04048704355955124,-0.04715384542942047,-0.03998086228966713,-0.03211798146367073,8,test,0
0.509903609752655,0.48345044255256653,0.47311490774154663,0.48335403203964233,0.5052525401115417,0.5105780363082886,0.5298905968666077,0.5381956696510315,0.5450591444969177,0.5365986824035645,0.5625383257865906,0.5774539113044739,0.5903388857841492,0.5605592131614685,0.5925023555755615,0.583139181137085,0.5717694759368896,0.5808804035186768,0.6062047481536865,0.5960289835929871,0.5858064293861389,0.6555427312850952,0.6056579351425171,0.5449818968772888,0.5002325773239136,0.48727551102638245,0.515475332736969,0.4360862970352173,0.39057713747024536,0.3562992215156555,0.5318436622619629,0.44562119245529175,0.3968973159790039,0.3594781458377838,0.5583803653717041,0.49949654936790466,0.5184831023216248,0.5400595664978027,0.5882066488265991,0.5389763712882996,0.551665186882019,0.570262610912323,3.14999581974007e-08,-0.0063864123076200485,-0.016481652855873108,-0.027070343494415283,-0.037244442850351334,-0.029064783826470375,-0.046876244246959686,-0.05676459148526192,-0.062081772834062576,-0.03351050615310669,-0.0485968180000782,-0.055322278290987015,-0.05967268347740173,-0.037033628672361374,-0.051596518605947495,-0.04828575626015663,-0.04221988096833229,-0.04081553965806961,-0.05033515766263008,-0.0442633219063282,-0.036528222262859344,9,test,0
